2000-10-29 00:51:25.8080000,2022-05-21,34.4300003051758,112.360000610352,-77.9300003051758
2000-10-29 00:51:25.8080000,2022-05-20,112.360000610352,43.1199989318848,69.2400016784668
2000-10-29 00:51:28.7480000,2023-05-07,65.3600006103516,5,60.3600006103516
2000-10-29 05:10:09.3360000,2021-03-15,14.5500001907349,60,-45.4499998092651
2000-10-29 05:10:09.3360000,2021-02-25,60,16.4899997711182,43.5100002288818
2000-10-29 00:51:15.1990000,2022-03-01,4.57999992370605,38.8199996948242,-34.2399997711182
2000-10-29 00:51:15.1990000,2023-03-13,35.2299995422363,2,33.2299995422363
2000-10-29 01:10:07.4640000,2023-06-10,6.13000011444092,39.2999992370605,-33.1699991226196
2000-10-29 05:10:00.9440000,2023-04-26,32.9000015258789,0.100000001490116,32.8000015243888
2000-10-29 00:51:15.1990000,2022-03-05,35.9700012207031,4.65999984741211,31.310001373291
2000-10-29 01:10:07.4950000,2022-02-26,35.0999984741211,3.9300000667572,31.1699984073639
2000-10-29 05:10:00.9440000,2021-05-23,38.7799987792969,10,28.7799987792969
2000-10-29 01:10:21.6750000,2023-04-17,12,40.6599998474121,-28.6599998474121
2000-10-29 01:10:08.1330000,2022-03-04,34.5099983215332,8.22999954223633,26.2799987792969
2000-10-29 00:51:16.9430000,2022-05-14,26.3799991607666,2.00999999046326,24.3699991703033
2000-10-29 05:10:00.9440000,2022-04-24,47.9900016784668,24,23.9900016784668
2000-10-29 00:51:25.8080000,2022-04-30,26.3099994659424,4.44000005722046,21.8699994087219
2000-10-29 00:51:25.8080000,2022-02-28,11.9899997711182,32.560001373291,-20.5700016021729
2000-10-29 00:51:25.8080000,2021-02-26,26.2900009155273,45.6100006103516,-19.3199996948242
2000-10-29 00:51:25.8080000,2022-05-03,50,30.8500003814697,19.1499996185303
2000-10-29 01:10:32.3670000,2022-11-01,0.109999999403954,18.9300003051758,-18.8200003057718
2000-10-29 00:51:16.9430000,2022-08-14,0.379999995231628,18.8199996948242,-18.4399996995926
2000-10-29 00:51:15.1990000,2021-11-16,38.8400001525879,20.5699996948242,18.2700004577637
2000-10-29 01:10:32.3670000,2022-10-29,21.1900005340576,3.13000011444092,18.0600004196167
2000-10-29 00:51:16.5300000,2022-05-04,2,20,-18
2000-10-29 00:51:16.5300000,2022-05-05,20,2,18
2000-10-29 00:51:16.5300000,2022-09-18,0.100000001490116,18.0699996948242,-17.9699996933341
2000-10-29 01:10:08.1330000,2022-03-14,16.5599994659424,34.5099983215332,-17.9499988555908
2000-10-29 00:51:15.1990000,2022-04-07,22.6000003814697,40.4500007629395,-17.8500003814697
2000-10-29 01:10:29.3050000,2023-01-24,0.109999999403954,17.9200000762939,-17.81000007689
2000-10-29 05:10:04.2940000,2023-05-12,17.7800006866455,0.100000001490116,17.6800006851554
2000-10-29 00:51:17.2090000,2023-02-15,17.4300003051758,0.129999995231628,17.3000003099442
2000-10-29 00:51:15.2500000,2022-09-10,17.6000003814697,0.509999990463257,17.0900003910065
2000-10-29 00:51:16.9430000,2022-05-23,39.0499992370605,22.0499992370605,17
2000-10-29 00:51:16.2190000,2023-01-23,0.00999999977648258,16.5300006866455,-16.520000686869
2000-10-29 00:51:16.2190000,2022-10-13,16.5200004577637,0.100000001490116,16.4200004562736
2000-10-29 00:51:15.1990000,2021-04-03,18.7700004577637,35.0400009155273,-16.2700004577637
2000-10-29 00:51:17.2090000,2023-01-24,0.109999999403954,16.3799991607666,-16.2699991613626
2000-10-29 01:10:32.3670000,2022-11-04,16.0900001525879,0.109999999403954,15.9800001531839
2000-10-29 00:51:18.8240000,2022-08-16,0.100000001490116,16.0599994659424,-15.9599994644523
2000-10-29 05:10:00.9440000,2022-08-24,0.100000001490116,16,-15.8999999985099
2000-10-29 01:10:07.4640000,2023-02-22,50.4700012207031,34.7799987792969,15.6900024414063
2000-10-29 00:51:15.1990000,2022-03-18,12.1199998855591,27.8099994659424,-15.6899995803833
2000-10-29 00:51:15.2500000,2023-02-05,0.109999999403954,15.6000003814697,-15.4900003820658
2000-10-29 01:10:32.3430000,2022-10-30,17.9899997711182,2.71000003814697,15.2799997329712
2000-10-29 05:10:09.3360000,2022-11-02,15.4499998092651,0.180000007152557,15.2699998021126
2000-10-29 00:51:16.8370000,2022-08-18,15.210000038147,0.100000001490116,15.1100000366569
2000-10-29 00:51:16.5470000,2022-12-14,15,0.00999999977648258,14.9900000002235
2000-10-29 01:10:32.3430000,2022-07-05,17.9599990844727,2.98000001907349,14.9799990653992
2000-10-29 00:51:17.2090000,2021-02-24,25.9799995422363,11.0100002288818,14.9699993133545
2000-10-29 00:51:15.2500000,2023-03-08,15,0.109999999403954,14.890000000596
2000-10-29 00:51:18.8240000,2022-04-01,0.159999996423721,15,-14.8400000035763
2000-10-29 00:51:16.2190000,2021-02-23,22.3099994659424,7.5,14.8099994659424
2000-10-29 01:10:32.3430000,2023-02-25,3.41000008583069,18.0200004577637,-14.610000371933
2000-10-29 00:51:15.2500000,2022-11-21,0.109999999403954,14.460000038147,-14.350000038743
2000-10-29 00:51:15.2500000,2022-10-21,14.3900003433228,0.119999997317791,14.270000346005
2000-10-29 01:10:29.3050000,2022-02-05,26.6000003814697,12.4300003051758,14.1700000762939
2000-10-29 05:10:09.3360000,2023-01-13,14.1999998092651,0.100000001490116,14.099999807775
2000-10-29 00:51:16.9430000,2022-06-02,7.75,21.8299999237061,-14.0799999237061
2000-10-29 00:51:15.1680000,2022-06-27,1,15,-14
2000-10-29 00:51:15.2500000,2022-12-16,14.0100002288818,0.109999999403954,13.9000002294779
2000-10-29 05:10:09.3360000,2022-11-21,0.100000001490116,13.9099998474121,-13.809999845922
2000-10-29 01:10:07.4950000,2022-03-27,16.2199993133545,30,-13.7800006866455
2000-10-29 00:51:18.8240000,2021-03-11,5.01000022888184,18.6700000762939,-13.6599998474121
2000-10-29 01:10:32.4800000,2023-02-26,17.1700000762939,30.7800006866455,-13.6100006103516
2000-10-29 01:10:32.6190000,2022-11-09,0.119999997317791,13.6000003814697,-13.4800003841519
2000-10-29 01:10:32.3670000,2022-10-19,14.210000038147,0.860000014305115,13.3500000238419
2000-10-29 00:51:16.2190000,2021-05-13,9.13000011444092,22.2999992370605,-13.1699991226196
2000-10-29 00:51:16.8370000,2022-08-15,0.100000001490116,13.1899995803833,-13.0899995788932
2000-10-29 00:51:15.1990000,2022-04-25,2,15.0600004196167,-13.0600004196167
2000-10-29 01:10:32.3670000,2022-10-17,0.860000014305115,13.9099998474121,-13.049999833107
2000-10-29 00:51:16.2330000,2022-10-30,0.109999999403954,12.9399995803833,-12.8299995809793
2000-10-29 00:51:15.1990000,2021-02-23,58.5999984741211,45.7700004577637,12.8299980163574
2000-10-29 00:51:15.1990000,2022-03-28,32.3300018310547,19.5200004577637,12.810001373291
2000-10-29 05:10:00.9440000,2023-05-08,20,32.7999992370605,-12.7999992370605
2000-10-29 01:10:01.2190000,2023-02-16,12.8400001525879,0.100000001490116,12.7400001510978
2000-10-29 00:51:16.9430000,2022-08-15,13.039999961853,0.379999995231628,12.6599999666214
2000-10-29 00:51:19.9680000,2021-01-30,16.7700004577637,4.15000009536743,12.6200003623962
2000-10-29 01:10:29.3050000,2022-05-01,15.5,3,12.5
2000-10-29 00:51:15.1680000,2022-04-25,15,2.59999990463257,12.4000000953674
